time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-15T03:08:22.970Z,51.6592,-179.7885,87.3,2.1,ml,,,,0.29,ak,ak0254tp9iov,2025-04-16T08:15:58.977Z,"219 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-15T03:07:45.434Z,62.1202,-148.561,31,2.1,ml,,,,0.63,ak,ak0254tp9c57,2025-04-16T08:15:58.695Z,"36 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-15T02:56:33.460Z,61.278166666667,-152.24066666667,3.43,-0.75,ml,7,188,0.0433,0.12,av,av93039104,2025-04-15T19:10:27.970Z,"63 km WNW of Tyonek, Alaska",earthquake,0.45,0.92,0.23012776622943,7,reviewed,av,av
2025-04-15T02:56:32.310Z,33.0493333,-116.6011667,13.86,0.63,ml,32,47,0.03171,0.16,ci,ci40927671,2025-04-15T14:41:02.942Z,"3 km S of Julian, CA",earthquake,0.23,0.42,0.144,13,reviewed,ci,ci
2025-04-15T02:52:48.260Z,38.795166015625,-122.75399780273,1.2699999809265,1.66,md,35,49,0.007046,0.07,nc,nc75165586,2025-04-15T05:27:18.954Z,"2 km NNE of The Geysers, CA",earthquake,0.21,0.310000002,0.1,37,automatic,nc,nc
2025-04-15T02:52:41.710Z,33.0588333,-116.6075,11.85,0.72,ml,41,39,0.02361,0.21,ci,ci40927663,2025-04-15T14:41:05.082Z,"2 km SSW of Julian, CA",earthquake,0.22,0.5,0.145,16,reviewed,ci,ci
2025-04-15T02:51:29.697Z,52.0475,-169.3389,35,3.2,ml,23,225,0.777,0.76,us,us6000q6ep,2025-04-19T03:43:05.040Z,"104 km SSW of Nikolski, Alaska",earthquake,5.7,2.017,0.081,20,reviewed,us,us
2025-04-15T02:49:33.997Z,52.0194,-169.2665,10,3.2,ml,18,226,0.818,0.36,us,us6000q6en,2025-04-19T03:45:15.040Z,"105 km SSW of Nikolski, Alaska",earthquake,4.94,1.985,0.097,14,reviewed,us,us
2025-04-15T02:47:21.580Z,38.835666656494,-122.80016326904,1.7400000095367,0.7,md,7,103,0.008143,0.01,nc,nc75165581,2025-04-15T03:07:17.948Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.34000003,0.23,8,automatic,nc,nc
2025-04-15T02:46:47.710Z,54.4442,-158.7688,10,3.4,ml,56,212,1.34,0.51,us,us6000q6ef,2025-04-19T03:48:54.040Z,"149 km SE of Sand Point, Alaska",earthquake,5.64,1.995,0.085,18,reviewed,us,us
2025-04-15T02:43:16.124Z,59.5692,-138.6533,0.5,1.9,ml,,,,0.9,ak,ak0254tovk3g,2025-04-16T08:16:06.375Z,"60 km E of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-04-15T02:43:16.120Z,33.088,-116.6296667,17.46,0.97,ml,48,27,0.02786,0.18,ci,ci40927655,2025-04-15T14:41:22.179Z,"3 km WNW of Julian, CA",earthquake,0.2,0.43,0.187,28,reviewed,ci,ci
2025-04-15T02:37:26.330Z,44.8365,-111.44783333333,7.93,-0.01,ml,8,136,0.01396,0.09,mb,mb90078798,2025-04-15T15:00:32.820Z,"21 km WNW of Hebgen Lake Estates, Montana",earthquake,0.29,0.46,0.16637423978558,5,reviewed,mb,mb
2025-04-15T02:33:58.440Z,35.693166666667,-121.01533333333,5.33,0.99,md,20,73,0.1131,0.08,nc,nc75165576,2025-04-23T00:40:34.497Z,"13 km W of Lake Nacimiento, CA",earthquake,0.24,0.75,0.159,11,reviewed,nc,nc
2025-04-15T02:28:52.705Z,62.4318,-149.7141,7.9,1.2,ml,,,,0.92,ak,ak0254tosf55,2025-04-16T08:15:58.187Z,"20 km E of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-15T02:26:49.795Z,52.024,-169.2825,33.739,4.1,mb,72,172,0.81,1.01,us,us6000q63h,2025-04-19T02:39:13.040Z,"105 km SSW of Nikolski, Alaska",earthquake,6.75,8.962,0.06,77,reviewed,us,us
2025-04-15T02:14:54.508Z,39.0653,-119.0179,6.7,1.7,ml,24,66.42,0.079,0.1631,nn,nn00896248,2025-04-16T02:04:25.062Z,"15 km NE of Yerington, Nevada",earthquake,,1,0.16,13,reviewed,nn,nn
2025-04-15T02:14:35.440Z,33.0623333,-116.6161667,12.89,0.3,ml,6,144,0.02429,0.06,ci,ci37542941,2025-04-15T05:31:55.176Z,"2 km SW of Julian, CA",earthquake,0.49,0.39,0.277,4,reviewed,ci,ci
2025-04-15T02:14:11.920Z,33.0515,-116.6011667,12.79,0.67,ml,26,41,0.02956,0.19,ci,ci40927631,2025-04-15T05:26:18.135Z,"3 km S of Julian, CA",earthquake,0.27,0.49,0.185,9,reviewed,ci,ci
2025-04-15T02:13:23.996Z,39.0636,-119.0209,5.4,2.2,ml,31,46.53,0.08,0.1661,nn,nn00896245,2025-04-16T02:04:18.600Z,"15 km NE of Yerington, Nevada",earthquake,,0.8,0.19,18,reviewed,nn,nn
2025-04-15T02:13:14.997Z,-12.6026,167.0121,216.37,4.5,mb,46,66,2.834,0.49,us,us6000q63g,2025-04-19T02:47:24.040Z,"152 km NNW of Sola, Vanuatu",earthquake,12.71,6.37,0.068,63,reviewed,us,us
2025-04-15T02:13:08.450Z,33.0526667,-116.606,13.1,1.12,ml,51,33,0.02911,0.22,ci,ci40927623,2025-04-15T14:44:07.820Z,"3 km S of Julian, CA",earthquake,0.19,0.49,0.191,27,reviewed,ci,ci
2025-04-15T02:12:38.000Z,33.063,-116.6068333,13.78,0.73,ml,24,58,0.01955,0.17,ci,ci40927615,2025-04-15T05:45:34.497Z,"2 km SSW of Julian, CA",earthquake,0.26,0.55,0.217,11,reviewed,ci,ci
2025-04-15T02:03:26.423Z,58.8252,-152.5889,52.4,1.9,ml,,,,0.57,ak,ak0254ton08h,2025-04-16T08:15:57.628Z,"70 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-15T02:02:45.240Z,47.831666666667,-114.122,2.12,-0.03,ml,7,88,0.08089,0.11,mb,mb90078768,2025-04-15T14:05:09.350Z,"7 km NNE of Kings Point, Montana",earthquake,0.37,0.8,0.11874679429574,2,reviewed,mb,mb
2025-04-15T01:55:18.520Z,48.768333333333,-119.514,15.36,2.83,ml,15,226,0.06619,0.2,uw,uw62091541,2025-04-16T00:27:15.021Z,"8 km NW of Tonasket, Washington",earthquake,0.75,0.47,0.18336094305262,11,reviewed,uw,uw
2025-04-15T01:53:57.150Z,35.3311667,-117.8095,8.4,1.2,ml,26,45,0.0702,0.14,ci,ci40927599,2025-04-15T14:41:42.101Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.52,0.217,26,reviewed,ci,ci
2025-04-15T01:53:51.090Z,38.752333333333,-122.74433333333,1.18,0.74,md,23,88,0.0004193,0.03,nc,nc75165561,2025-04-20T05:17:21.489Z,"3 km S of The Geysers, CA",earthquake,0.18,0.26,0.162,18,reviewed,nc,nc
2025-04-15T01:52:22.248Z,53.4541,-165.7255,32.2,2,ml,,,,0.2,ak,ak0254toc2g1,2025-04-16T08:15:57.387Z,"71 km SE of Unalaska, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2025-04-15T01:49:49.620Z,39.613833333333,-122.75433333333,7.45,1.82,md,32,46,0.05047,0.16,nc,nc75165556,2025-04-18T00:32:18.462Z,"5 km SW of Alder Springs, CA",earthquake,0.27,0.66,0.197,21,reviewed,nc,nc
2025-04-15T01:49:21.280Z,39.614833333333,-122.76,8.19,1.71,md,23,53,0.05239,0.13,nc,nc75003143,2025-04-18T01:17:17.751Z,"5 km SW of Alder Springs, CA",earthquake,0.25,0.51,0.21,19,reviewed,nc,nc
2025-04-15T01:48:51.836Z,54.1189,-164.0935,25.6,2,ml,,,,0.38,ak,ak0254tob9tr,2025-04-16T08:16:06.144Z,"93 km SSW of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-04-15T01:44:12.130Z,38.814998626709,-122.79633331299,2.5899999141693,0.76,md,13,44,0.007066,0.02,nc,nc75165546,2025-04-15T02:12:20.693Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.709999979,0.46,13,automatic,nc,nc
2025-04-15T01:44:09.520Z,33.029,-116.5885,13.8,1.99,ml,78,22,0.05239,0.21,ci,ci40927591,2025-04-15T14:45:13.700Z,"6 km SSE of Julian, CA",earthquake,0.14,0.34,0.276,28,reviewed,ci,ci
2025-04-15T01:43:45.990Z,64.588,-17.622,10,4.5,mb,52,79,1.602,1.11,us,us6000q639,2025-04-15T02:41:32.040Z,"121 km WNW of Höfn, Iceland",earthquake,7.56,1.891,0.055,98,reviewed,us,us
2025-04-15T01:43:39.830Z,51.1771,-176.3165,23.156,3.2,ml,26,210,0.688,0.45,us,us6000q6eb,2025-04-19T02:19:41.040Z,"80 km SSE of Adak, Alaska",earthquake,5.45,13.985,0.085,18,reviewed,us,us
2025-04-15T01:43:16.100Z,46.885333333333,-112.52483333333,10.69,0.29,ml,7,123,0.05338,0.04,mb,mb90078758,2025-04-15T13:53:20.330Z,"14 km ESE of Lincoln, Montana",earthquake,0.38,0.52,0.11808267606585,3,reviewed,mb,mb
2025-04-15T01:41:19.720Z,37.988666666667,-122.78966666667,8.26,1.57,md,45,100,0.05402,0.11,nc,nc75165541,2025-04-19T02:27:16.848Z,"9 km W of Lagunitas-Forest Knolls, CA",earthquake,0.27,0.47,0.221,34,reviewed,nc,nc
2025-04-15T01:40:36.399Z,61.3457,-139.7246,6.6,1.6,ml,,,,0.39,ak,ak0254to9ixv,2025-04-16T08:15:56.900Z,"165 km SSE of Alcan Border, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-15T01:39:37.710Z,35.8733333,-117.656,5.98,0.76,ml,17,59,0.07455,0.13,ci,ci40927575,2025-04-15T14:42:04.331Z,"24 km ESE of Little Lake, CA",earthquake,0.21,0.6,0.11,10,reviewed,ci,ci
2025-04-15T01:38:45.849Z,36.7545,-116.281,2.4,1.4,ml,47,37.74,0.017,0.1337,nn,nn00896244,2025-04-16T02:04:02.623Z,"45 km ESE of Beatty, Nevada",earthquake,,0.6,0.31,19,reviewed,nn,nn
2025-04-15T01:36:36.440Z,33.0581667,-116.6136667,14.96,0.93,ml,50,26,0.02647,0.19,ci,ci40927567,2025-04-15T14:45:17.410Z,"2 km SSW of Julian, CA",earthquake,0.18,0.35,0.145,27,reviewed,ci,ci
2025-04-15T01:36:24.002Z,-18.2162,168.079,35,4.8,mb,32,112,4.267,0.83,us,us6000q638,2025-04-20T18:11:58.468Z,"58 km SSW of Port-Vila, Vanuatu",earthquake,12.03,1.939,0.105,28,reviewed,us,us
2025-04-15T01:30:34.730Z,33.0478333,-116.5935,13.42,0.79,ml,29,47,0.03323,0.13,ci,ci40927559,2025-04-15T17:32:01.702Z,"4 km SSE of Julian, CA",earthquake,0.21,0.39,0.118,11,reviewed,ci,ci
2025-04-15T01:29:55.451Z,51.4662,-176.096,23.7,1.6,ml,,,,0.28,ak,ak0254to77i1,2025-04-16T08:16:05.932Z,"58 km SE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-15T01:27:55.069Z,31.665,-104.372,7.5867,2.6,ml,28,69,0,0.1,tx,tx2025hidh,2025-04-15T12:20:46.204Z,"56 km S of Whites City, New Mexico",earthquake,1.036962035382,0.96748224497999,0.1,43,reviewed,tx,tx
2025-04-15T01:27:02.030Z,46.885666666667,-112.52666666667,10.43,0.77,ml,8,123,0.05464,0.06,mb,mb90078753,2025-04-15T13:49:19.050Z,"14 km ESE of Lincoln, Montana",earthquake,0.35,0.43,0.22396589723037,10,reviewed,mb,mb
2025-04-15T01:26:54.450Z,38.793834686279,-122.75233459473,1.5700000524521,0.44,md,9,89,0.0089,0.02,nc,nc75165536,2025-04-15T01:57:19.492Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.709999979,0.22,9,automatic,nc,nc
2025-04-15T01:26:12.330Z,35.9613333,-117.372,1.41,1.71,ml,26,71,0.1006,0.14,ci,ci40927551,2025-04-15T17:24:51.649Z,"22 km N of Searles Valley, CA",earthquake,0.21,0.54,0.199,20,reviewed,ci,ci
2025-04-15T01:25:41.090Z,33.047,-116.599,13.47,0.35,ml,26,52,0.03391,0.19,ci,ci40927543,2025-04-15T01:29:12.253Z,"4 km S of Julian, CA",earthquake,0.32,0.65,0.116,7,automatic,ci,ci
2025-04-15T01:23:36.600Z,37.4535,-121.78166666667,7.57,0.94,md,21,53,0.01521,0.08,nc,nc75165526,2025-04-15T07:37:17.756Z,"11 km NNE of Alum Rock, CA",earthquake,0.21,0.37,0.202,17,reviewed,nc,nc
2025-04-15T01:21:26.700Z,33.0523333,-116.6051667,13,0.86,ml,41,37,0.02928,0.16,ci,ci40927535,2025-04-15T14:42:30.567Z,"3 km S of Julian, CA",earthquake,0.18,0.38,0.192,23,reviewed,ci,ci
2025-04-15T01:19:40.162Z,52.4909,-169.2738,42.3,2.2,ml,,,,0.56,ak,ak0254to515s,2025-04-16T08:16:05.526Z,"57 km SSW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-04-15T01:11:06.310Z,33.0285,-116.5885,14.38,0.82,ml,33,48,0.05289,0.2,ci,ci40927527,2025-04-15T17:19:25.913Z,"6 km SSE of Julian, CA",earthquake,0.26,0.43,0.145,14,reviewed,ci,ci
2025-04-15T01:09:56.637Z,32.929,-100.904,5.542,1.2,ml,11,73,0,0.1,tx,tx2025hicq,2025-04-16T19:29:26.068Z,"23 km N of Snyder, Texas",earthquake,0.67788641893069,0.64463634259002,0.2,9,reviewed,tx,tx
2025-04-15T01:08:15.720Z,40.333166666667,-124.76783333333,16.87,2.64,md,76,238,0.3282,0.19,nc,nc75165516,2025-04-21T08:42:18.446Z,"41 km WNW of Petrolia, CA",earthquake,0.65,0.83,0.312,47,reviewed,nc,nc
2025-04-15T01:07:52.140Z,38.794166564941,-122.78266906738,3.329999923706,0.77,md,24,78,0.004219,0.02,nc,nc75165511,2025-04-15T01:27:17.394Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.11,24,automatic,nc,nc
2025-04-15T00:59:55.345Z,69.3497,-144.0009,7.8,1.2,ml,,,,0.72,ak,ak0254tns7da,2025-04-16T08:16:05.735Z,"88 km S of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-04-15T00:51:20.830Z,60.3511,-140.3252,11.9,1.8,ml,,,,0.64,ak,ak0254tnqexq,2025-04-16T08:15:56.678Z,"95 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-15T00:47:40.250Z,33.0755,-116.5731667,16.37,1.08,ml,47,29,0.02119,0.19,ci,ci40927519,2025-04-16T21:38:51.717Z,"3 km E of Julian, CA",earthquake,0.19,0.5,0.233,23,reviewed,ci,ci
2025-04-15T00:45:42.728Z,11.2777,-62.1637,136.924,4.5,mb,21,68,0.985,0.84,us,us7000pw47,2025-04-30T23:56:02.271Z,"78 km N of Güiria, Venezuela",earthquake,8.34,8.583,0.145,14,reviewed,us,us
2025-04-15T00:44:34.280Z,36.9025,-121.32616666667,9.05,1.22,md,24,53,0.02162,0.07,nc,nc75165506,2025-04-22T05:42:18.776Z,"9 km ENE of Hollister, CA",earthquake,0.25,0.56,0.165,17,reviewed,nc,nc
2025-04-15T00:44:03.190Z,17.974833333333,-66.810833333333,14.14,2.1,md,9,199,0.06513,0.08,pr,pr71479193,2025-04-15T00:56:47.220Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.47,0.58,0.15406609130756,7,reviewed,pr,pr
2025-04-15T00:44:00.281Z,61.1809,-140.5807,14.9,1.4,ml,,,,0.43,ak,ak0254tnovdo,2025-04-16T08:16:05.312Z,"128 km ESE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-15T00:35:53.264Z,32.206,-100.975,5.3955,1.8,ml,23,77,0.3,0.1,tx,tx2025hibn,2025-04-15T15:49:43.111Z,"16 km SSE of Westbrook, Texas",earthquake,0.93987180500042,2.9461471692244,0.1,13,reviewed,tx,tx
2025-04-15T00:34:29.130Z,38.81566619873,-122.82166290283,2.1500000953674,1.07,md,19,52,0.008975,0.02,nc,nc75165501,2025-04-15T01:07:25.174Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.5,0.1,19,automatic,nc,nc
2025-04-15T00:33:24.960Z,33.0513333,-116.5923333,12.78,0.7,ml,27,56,0.02989,0.21,ci,ci40927511,2025-04-15T17:04:47.530Z,"3 km SSE of Julian, CA",earthquake,0.29,0.68,0.112,9,reviewed,ci,ci
2025-04-15T00:28:37.180Z,51.890833333333,-178.18766666667,11.21,0.52,ml,5,275,0.04565,0.11,av,av93039099,2025-04-15T18:50:02.080Z,"106 km W of Adak, Alaska",earthquake,0.88,0.59,0.33756892631527,5,reviewed,av,av
2025-04-15T00:25:06.660Z,33.0668333,-116.6233333,12.98,0.82,ml,37,29,0.02584,0.19,ci,ci40927487,2025-04-15T14:45:27.240Z,"2 km WSW of Julian, CA",earthquake,0.23,0.5,0.182,22,reviewed,ci,ci
2025-04-15T00:23:25.960Z,33.0301667,-116.577,14.44,0.6,ml,27,49,0.05353,0.18,ci,ci40927479,2025-04-15T05:20:20.452Z,"6 km SSE of Julian, CA",earthquake,0.25,0.46,0.125,8,reviewed,ci,ci
2025-04-15T00:20:21.320Z,36.64483333,-98.96416667,4.46,1.08,ml,15,118,0.02789452614,0.14,ok,ok2025hiaz,2025-04-16T12:31:44.978Z,"10 km NW of Waynoka, Oklahoma",earthquake,,0.7,0.19,5,reviewed,ok,ok
2025-04-15T00:17:27.412Z,60.7692,-150.0361,49.3,2.6,ml,,,,0.72,ak,ak0254tnj525,2025-04-29T22:05:09.040Z,"27 km SW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-15T00:16:32.630Z,60.7651,-150.0597,44.6,2.5,ml,,,,0.7,ak,ak0254tnixrf,2025-04-29T22:02:34.040Z,"28 km SW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-15T00:09:32.700Z,51.893,-178.1825,11.54,0.33,ml,5,270,0.04292,0.17,av,av93039094,2025-04-15T18:36:24.030Z,"106 km W of Adak, Alaska",earthquake,1.28,0.74,0.19676039517095,5,reviewed,av,av
2025-04-15T00:07:09.500Z,51.8935,-178.18783333333,10.75,0.32,ml,6,276,0.04556,0.18,av,av93039089,2025-04-15T18:33:37.200Z,"107 km W of Adak, Alaska",earthquake,1.19,0.72,0.18054646829982,6,reviewed,av,av
2025-04-15T00:03:13.260Z,43.749833333333,-121.409,1.77,0.36,ml,8,294,0.06083,0.2,uw,uw62083447,2025-04-15T21:38:20.420Z,"9 km SSE of Three Rivers, Oregon",earthquake,0.97,16.84,0.11964239985524,3,reviewed,uw,uw
2025-04-14T23:56:35.480Z,38.7545,-122.71966666667,1.96,0.38,md,18,60,0.008164,0.03,nc,nc75165491,2025-04-19T00:47:21.176Z,"3 km WSW of Anderson Springs, CA",earthquake,0.26,0.18,0.266,13,reviewed,nc,nc
2025-04-14T23:52:18.810Z,33.3745,-116.8825,6.52,0.91,ml,28,49,0.02665,0.19,ci,ci40927463,2025-04-16T16:31:33.720Z,"3 km NW of Palomar Observatory, CA",earthquake,0.23,0.45,0.159,25,reviewed,ci,ci
2025-04-14T23:51:42.080Z,33.0698333,-116.6188333,13.92,0.7,ml,24,55,0.02105,0.15,ci,ci37543789,2025-04-29T20:55:53.070Z,"2 km WSW of Julian, CA",earthquake,0.23,0.48,0.171,23,reviewed,ci,ci
2025-04-14T23:51:28.980Z,33.1668333,-116.4251667,13.73,0.66,ml,21,99,0.1013,0.17,ci,ci40927455,2025-04-29T20:43:08.013Z,"11 km SSW of Borrego Springs, CA",earthquake,0.31,0.78,0.142,20,reviewed,ci,ci
2025-04-14T23:50:15.320Z,33.5245,-116.7341667,4.38,1.27,ml,61,26,0.04088,0.2,ci,ci40927439,2025-04-15T14:46:31.400Z,"7 km WSW of Anza, CA",earthquake,0.14,0.31,0.244,26,reviewed,ci,ci
2025-04-14T23:46:22.370Z,33.0383333,-116.5925,12.79,1.7,ml,67,22,0.04274,0.21,ci,ci40927423,2025-04-15T14:46:35.010Z,"5 km S of Julian, CA",earthquake,0.16,0.41,0.32,27,reviewed,ci,ci
2025-04-14T23:44:29.000Z,38.831001281738,-122.81800079346,1.75,0.73,md,13,69,0.009799,0.01,nc,nc75165481,2025-04-15T00:32:19.932Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.660000026,0.37,14,automatic,nc,nc
2025-04-14T23:38:04.670Z,38.813667297363,-122.83100128174,1.1599999666214,0.5,md,9,64,0.005,0.01,nc,nc75165471,2025-04-15T00:07:16.831Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.75999999,0.26,9,automatic,nc,nc
2025-04-14T23:37:32.500Z,38.813499450684,-122.83083343506,1.5299999713898,0.76,md,19,81,0.004802,0.03,nc,nc75165461,2025-04-14T23:57:18.697Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.460000008,0.13,21,automatic,nc,nc
2025-04-14T23:35:33.060Z,37.460833333333,-118.81666666667,5.75,0.36,md,12,206,0.1293,0.03,nc,nc75165466,2025-04-15T00:52:20.066Z,"16 km WSW of Toms Place, CA",earthquake,0.69,1.64,0.074,5,reviewed,nc,nc
2025-04-14T23:35:16.050Z,33.051,-116.607,13.07,0.63,ml,28,43,0.03093,0.2,ci,ci40927415,2025-04-15T14:43:33.573Z,"3 km S of Julian, CA",earthquake,0.26,0.6,0.092,13,reviewed,ci,ci
2025-04-14T23:32:33.040Z,32.727,-116.0518333,7.25,1.3,ml,34,40,0.03422,0.21,ci,ci40927399,2025-04-15T14:46:40.030Z,"6 km W of Ocotillo, CA",earthquake,0.22,0.46,0.191,26,reviewed,ci,ci
2025-04-14T23:31:48.360Z,34.0096667,-117.1868333,13.79,0.98,ml,35,67,0.06696,0.14,ci,ci40927391,2025-04-29T20:31:14.268Z,"5 km S of Redlands, CA",earthquake,0.17,0.42,0.141,39,reviewed,ci,ci
2025-04-14T23:29:46.811Z,31.96,-102.299,7.1045,1,ml,10,87,0,0.1,tx,tx2025hhzk,2025-04-15T15:03:09.088Z,"10 km SE of Gardendale, Texas",earthquake,0.78140811003919,0.60412780807812,0.2,7,reviewed,tx,tx
2025-04-14T23:26:11.060Z,37.4575,-118.81833333333,2.21,1.05,md,23,121,0.1326,0.07,nc,nc75165456,2025-04-15T00:47:21.118Z,"17 km WSW of Toms Place, CA",earthquake,0.37,1.22,0.128,14,reviewed,nc,nc
2025-04-14T23:23:21.030Z,37.512,-121.8525,4.84,0.79,md,4,261,0.01718,0.03,nc,nc75165451,2025-04-15T08:52:18.244Z,"10 km NE of Milpitas, CA",earthquake,0.8,0.69,0.124,3,reviewed,nc,nc
2025-04-14T23:22:29.510Z,48.724,-120.892,2.83,1.32,ml,9,191,0.5055,0.52,uw,uw62083437,2025-04-15T06:00:44.560Z,"46 km ENE of Marblemount, Washington",earthquake,1.29,2.66,0.10189725691069,6,reviewed,uw,uw
2025-04-14T23:21:11.231Z,60.0908,-139.4167,13.7,1.6,ml,,,,0.48,ak,ak0254sdpl6b,2025-04-30T12:35:31.867Z,"63 km NNE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-14T23:15:06.430Z,33.065,-116.6278333,13.82,1.76,ml,69,18,0.03001,0.19,ci,ci40927375,2025-04-15T17:55:12.860Z,"3 km WSW of Julian, CA",earthquake,0.14,0.33,0.238,28,reviewed,ci,ci
2025-04-14T23:14:31.340Z,38.798500061035,-122.78283691406,3.3800001144409,1.05,md,23,71,0.006633,0.03,nc,nc75165441,2025-04-14T23:32:23.544Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.600000024,0.09,25,automatic,nc,nc
2025-04-14T23:10:22.130Z,34.2905,-116.9391667,7.31,2.21,ml,84,22,0.032,0.14,ci,ci40927367,2025-04-15T17:55:00.610Z,"6 km NNW of Big Bear Lake, CA",earthquake,0.1,0.25,0.161,155,reviewed,ci,ci
2025-04-14T23:07:25.297Z,51.5595,-177.0828,50.4,1.6,ml,,,,0.29,ak,ak0254sdmm8h,2025-04-30T12:35:31.642Z,"46 km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-14T23:07:08.830Z,29.8258,139.1982,419.947,4,mb,55,82,3.321,1.01,us,us6000q62e,2025-04-29T22:00:01.040Z,"Izu Islands, Japan region",earthquake,11.83,8.472,0.091,32,reviewed,us,us
2025-04-14T23:04:39.470Z,34.2903333,-116.939,7.22,1.68,ml,71,25,0.03179,0.15,ci,ci40927359,2025-04-15T14:47:47.600Z,"6 km NNW of Big Bear Lake, CA",earthquake,0.12,0.27,0.181,30,reviewed,ci,ci
2025-04-14T23:01:31.130Z,34.2895,-116.9378333,7.03,1.75,ml,75,22,0.0306,0.15,ci,ci40927343,2025-04-15T14:47:51.390Z,"6 km NNW of Big Bear Lake, CA",earthquake,0.11,0.27,0.133,25,reviewed,ci,ci
2025-04-14T23:00:40.390Z,51.859333333333,-177.85316666667,6.03,0,ml,4,215,0.05096,0.08,av,av93039049,2025-04-15T02:56:42.720Z,"83 km W of Adak, Alaska",earthquake,0.73,1.01,0.26609162048458,4,reviewed,av,av
2025-04-14T22:56:48.950Z,34.2908333,-116.9395,7.25,2.33,ml,89,22,0.03242,0.13,ci,ci40927327,2025-04-15T16:32:03.020Z,"6 km NNW of Big Bear Lake, CA",earthquake,0.09,0.24,0.141,153,reviewed,ci,ci
2025-04-14T22:53:50.006Z,52.4531,-170.9561,73.641,2.7,ml,23,196,0.712,0.38,us,us7000pw36,2025-04-30T23:43:50.040Z,"151 km WSW of Nikolski, Alaska",earthquake,7.76,13.202,0.085,18,reviewed,us,us
2025-04-14T22:51:13.040Z,33.0346667,-116.5758333,12.93,0.84,ml,36,49,0.04966,0.18,ci,ci40927319,2025-04-15T14:44:44.683Z,"6 km SSE of Julian, CA",earthquake,0.2,0.44,0.203,17,reviewed,ci,ci
2025-04-14T22:44:01.192Z,-8.233,107.0684,26.85,4.4,mwr,56,114,0.958,0.67,us,us6000q628,2025-04-29T21:52:42.040Z,"121 km SSW of Banjar, Indonesia",earthquake,7.91,5.104,0.08,15,reviewed,us,us
2025-04-14T22:43:30.275Z,52.0905,-175.7473,168.939,3.4,ml,44,157,0.151,0.29,us,us7000pw35,2025-04-30T23:08:40.040Z,"65 km ENE of Adak, Alaska",earthquake,14.33,4.726,0.081,20,reviewed,us,us
2025-04-14T22:40:15.910Z,35.8021667,-117.6158333,2.91,1.96,ml,12,80,0.1213,0.16,ci,ci40927303,2025-04-14T22:51:57.616Z,"20 km WNW of Searles Valley, CA",earthquake,0.41,2.37,0.175,25,reviewed,ci,ci
2025-04-14T22:39:36.036Z,51.5106,-177.7087,39.5,2,ml,,,,0.39,ak,ak0254sd82df,2025-04-30T12:35:29.851Z,"84 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-14T22:38:59.532Z,53.5514,-165.1662,22.4,1.7,ml,,,,0.4,ak,ak0254sd7wgx,2025-04-30T12:35:31.199Z,"76 km SSE of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-14T22:35:06.410Z,60.7437,-150.0188,46,2.9,ml,,,,0.66,ak,ak0254sd7564,2025-04-30T12:37:08.118Z,"28 km SW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
